Gene,C7:astrocyte,C9:astrocyte,C2:astrocyte,C8:astrocyte,C4:astrocyte,C5:astrocyte,C1:astrocyte,C6:astrocyte,C3:astrocyte,MS8:astrocyte,MS3:astrocyte,MS7:astrocyte,MS11:astrocyte,MS10:astrocyte,MS5:astrocyte,MS4:astrocyte,MS1:astrocyte,MS6:astrocyte,MS2:astrocyte,MS9:astrocyte,MS12:astrocyte,C3:COP,C4:COP,C1:COP,MS4:COP,MS3:COP,MS9:COP,MS12:COP,MS2:COP,MS5:COP,MS6:COP,MS1:COP,MS11:COP,C1:endothelial,C5:endothelial,C9:endothelial,C7:endothelial,C6:endothelial,C8:endothelial,MS4:endothelial,MS6:endothelial,MS2:endothelial,MS1:endothelial,MS8:endothelial,MS9:endothelial,MS12:endothelial,MS11:endothelial,MS5:endothelial,MS10:endothelial,MS7:endothelial,C9:excitatory,C1:excitatory,C2:excitatory,C8:excitatory,C3:excitatory,C7:excitatory,C6:excitatory,C4:excitatory,C5:excitatory,MS2:excitatory,MS8:excitatory,MS1:excitatory,MS4:excitatory,MS6:excitatory,MS10:excitatory,MS11:excitatory,MS7:excitatory,MS3:excitatory,MS9:excitatory,MS12:excitatory,MS5:excitatory,C9:inhibitory,C1:inhibitory,C2:inhibitory,C7:inhibitory,C8:inhibitory,C3:inhibitory,C6:inhibitory,C4:inhibitory,C5:inhibitory,MS8:inhibitory,MS7:inhibitory,MS4:inhibitory,MS2:inhibitory,MS10:inhibitory,MS3:inhibitory,MS1:inhibitory,MS5:inhibitory,MS11:inhibitory,MS9:inhibitory,MS6:inhibitory,MS12:inhibitory,C2:myeloid,C6:myeloid,C7:myeloid,C4:myeloid,C3:myeloid,C1:myeloid,C5:myeloid,MS8:myeloid,MS6:myeloid,MS2:myeloid,MS3:myeloid,MS10:myeloid,MS9:myeloid,MS11:myeloid,MS12:myeloid,MS5:myeloid,MS7:myeloid,MS1:myeloid,MS4:myeloid,C6:oligo,C7:oligo,C9:oligo,C8:oligo,C5:oligo,C2:oligo,C1:oligo,C4:oligo,C3:oligo,MS11:oligo,MS3:oligo,MS2:oligo,MS8:oligo,MS12:oligo,MS1:oligo,MS7:oligo,MS4:oligo,MS9:oligo,MS5:oligo,MS6:oligo,MS10:oligo,C9:OPC,C7:OPC,C2:OPC,C1:OPC,C8:OPC,C6:OPC,C5:OPC,C4:OPC,C3:OPC,MS11:OPC,MS8:OPC,MS7:OPC,MS10:OPC,MS3:OPC,MS5:OPC,MS2:OPC,MS1:OPC,MS6:OPC,MS12:OPC,MS4:OPC,MS9:OPC
SLC4A10,4.356,3.953,4.736,4.001,3.959,3.219,2.954,4.016,3.425,3.821,4.069,4.278,5.968,3.366,5.022,2.457,2.376,2.456,2.506,5.09,3.499,4.569,5.626,3.895,6.473,4.523,6.243,5.913,3.88,5.04,4.637,4.744,6.053,5.231,5.788,5.137,3.726,4.383,5.43,0,3.68,0,0,0,4.75,0,5.441,5.056,2.96,3.383,7.868,8.367,8.289,8.11,8.274,8.047,8.253,8.17,8.565,8.174,8.293,8.288,8.174,8.285,8.225,7.198,8.053,8.079,8.058,8.185,8.261,7.881,7.814,7.885,8.045,8.008,8,8.145,7.933,8.058,8.126,8.101,7.578,7.819,7.926,7.92,7.811,8.065,7.991,7.962,8.104,8.168,5.663,0,5.127,6.46,4.64,4.226,4.012,0,4.468,1.534,2.871,4.372,5.465,5.306,4.146,5.653,3.723,2.846,1.963,4.375,4.388,3.614,4.07,3.534,4.088,2.72,4.463,3.787,5.737,2.103,2.051,2.692,4.026,1.563,4.278,2.353,5.572,5.177,2.465,4.131,4.305,6.564,5.492,5.248,5.92,5.473,6.09,5.962,5.794,6.427,5.654,5.797,5.7,5.58,6.397,5.886,5.959,5.703,6.437,6.399,6.442
DANCR,4.356,0,3.408,4.556,1.805,2.366,2.677,3.58,2.086,3.35,3.576,2.348,3.558,3.116,2.01,3.272,3.06,2.656,2.931,2.187,3.919,0,0,2.16,3.057,2.432,3.083,0,2.975,0,3.164,1.444,3.729,0,4.814,0,0,3.691,2.084,0,0,0,0,3.963,2.083,3.759,2.281,2.962,3.723,3.059,2.293,1.729,1.708,2.219,1.884,2.868,3.646,1.67,2.181,2.326,3.543,2.551,2.861,3.333,3.928,0.8774,3.589,3.447,1.87,3.986,2.203,0,1.615,1.465,2.591,2.317,1.515,3.071,1.26,1.509,2.632,3.584,2.963,2.195,2.917,2.971,2.162,2.069,2.468,1.963,3.092,3.732,6.239,0,0,0,0,1.24,2.125,3.231,0,2.26,1.818,3.188,2.411,0,2.118,2.03,2.921,1.947,3.044,3.983,0,2.954,2.173,2.277,1.474,2.486,1.451,2.22,2.245,3.164,2.14,2.473,4.055,2.841,3.019,2.715,2.015,2.055,2.789,3.394,4.305,0,0,2.724,1.758,3.276,0.8791,1.893,0,0,3.379,3.843,3.928,3.668,3.221,3.169,2.818,3.71,4.37,3.139,1.986
KAT14,4.356,0,2.89,2.729,2.583,2.747,2.677,2.599,1.514,2.92,2.012,2.348,1.345,1.067,2.818,2.073,2.168,2.656,1.899,2.491,2.437,0,0,0,3.967,2.432,3.083,0,2.975,2.884,3.538,2.623,2.347,0,5.788,0,0,0,2.084,0,0,0,3.631,0,2.902,2.862,0,0,0,1.63,2.856,2.317,2.582,3.127,2.796,2.753,2.912,2.927,2.324,2.489,2.752,2.045,2.552,2.786,3.043,2.498,3.223,2.676,2.644,2.751,2.826,3.685,3.002,2.899,2.945,3.031,2.624,2.938,2.995,2.593,2.878,3.058,3.007,2.304,3.013,2.862,2.314,3.168,2.668,2.987,2.846,2.778,0,5.041,0,3.156,0,1.24,2.95,2.377,2.007,3.389,2.26,2.495,2.411,1.346,1.691,2.03,2.1,2.115,3.204,0,0,1.7,3.004,3.408,3.02,2.79,3.033,2.967,2.504,2.192,1.748,2.692,1.871,2.462,2.82,2.686,2.776,3.018,2.663,1.722,3.376,3.138,1.907,2.126,3.396,1.291,2.123,2.802,3.221,4.476,2.511,0,0,2.885,2.368,1.966,1.23,2.043,2.884,2.339,3.122
RCN3,3.425,0,2.072,0,0.5017,1.847,1.232,2.787,0.9468,2.305,2.012,0.7499,0,2.428,2.01,2.179,2.47,1.604,2.403,1.047,1.979,0,0,0,0,0,0,0,0,0,0,0.8953,2.347,0,0,0,2.831,0,2.084,0,0,0,3.631,2.552,2.083,2.048,0,2.137,1.892,1.63,1.356,0.8746,1.042,0.6438,0.2243,0.9529,1.148,0.7292,0.7274,0.4868,1.72,0.43,1.137,1.204,0.9716,1.419,1.277,1.014,0.6912,0.9633,0.8909,0,0.4983,0,1.42,0,0.4988,1.078,0.9826,0.7409,1.45,1.151,1.433,0.7789,0,0.6508,0.9952,0.7524,0.8673,0.9122,1.162,1.028,0,0,5.127,4.073,0,1.24,2.595,4.152,2.007,3.101,3.629,1.731,1.955,2.03,3.845,1.611,1.525,3.025,2.544,0,0,0,0,0,0,0,1.576,0.4142,0,1.069,1.631,2.066,0.9979,1.139,0.7023,1.133,0.7674,1.178,0.6596,0.7923,0,0,0,1.085,0,1.291,0,1.061,0.8131,0,2.511,0,0,1.046,1.029,1.295,2.125,0.4751,0.6153,1.17,0.6713
JPH3,3.425,0,0,2.249,0.5017,0.6036,0.7439,1.819,0.5497,1.859,0.6843,2.14,3.356,2.568,2.01,0.9724,1.262,0.8609,0.8317,2.816,1.614,0,2.984,2.988,3.057,2.432,0,2.792,2.148,0,2.657,2.151,3.198,0,0,0,0,0,0,0,0,0,0,0,2.902,0,2.281,2.137,1.237,2.051,5.205,4.307,4.547,5.032,4.39,4.972,4.654,4.625,4.275,4.614,4.668,4.226,4.459,4.384,4.675,4.969,4.829,4.185,4.918,4.347,4.582,4.969,4.06,4.124,4.744,4.728,4.23,4.3,4.454,3.764,4.241,4.542,4.352,4.558,4.331,4.178,4.035,4.318,4.433,4.786,3.919,4.252,0,0,0,0,0,1.897,1.423,2.377,0,1.534,1.179,1.731,3.469,3.123,2.942,2.618,2.25,1.28,0.9756,0,2.581,1.7,2.648,0,1.875,0.729,0.9934,0.7357,3.084,0.867,1.035,1.242,1.582,1.139,2.538,0.947,3.613,2.74,0.4306,1.811,3.376,3.667,1.907,1.697,0,3.477,2.593,2.685,2.655,0,3.009,2.549,2.792,3.991,2.633,2.769,2.513,2.932,2.533,3.033,3.811
ZNF304,3.425,0,2.072,1.524,1.968,1.622,1.232,0.882,2.086,1.21,1.147,2.14,2.49,0.6302,1.494,1.958,0,1.396,1.356,1.473,1.746,0,0,2.988,0,0,0,0,0,2.884,1.869,0.8953,0,0,0,0,2.831,3.161,2.084,0,0,3.473,0,2.552,0,0,3.124,2.608,1.237,2.051,2.214,2.085,1.836,3.249,1.453,2.265,2.506,1.723,1.886,2.326,3.009,1.918,1.975,2.312,1.909,3.124,2.476,2.169,2.229,2.674,2.056,2.309,1.406,2.177,2.945,2.317,1.163,2.115,1.341,1.509,2.632,1.783,2.358,2.078,2.14,1.714,1.579,1.988,2.356,2.257,2.105,2.419,0,0,0,3.156,2.804,1.24,2.125,0,0,0,1.818,1.111,2.411,0,0,2.03,0.9553,0.5617,0.5687,2.57,3.455,0,0,0,1.474,1.403,0.9934,1.221,1.521,0.867,1.503,0.5412,1.22,1.634,1.032,0.7336,1.635,1.073,1.454,0.9567,0,0,3.585,2.456,0,2.418,1.815,1.394,0.8131,0,1.745,1.146,1.128,2.068,1.029,1.295,1.594,1.561,2.067,2.044,1.474
PTGFRN,4.917,3.043,4.09,2.249,2.856,3.219,3.074,3.77,2.715,2.92,3.337,3.087,3.735,3.204,3.244,2.826,3.23,2.747,2.601,2.579,2.721,0,2.984,4.845,3.057,2.432,3.995,0,2.148,2.884,3.164,3.501,3.198,0,0,0,0,0,3.422,0,0,0,0,0,0,0,0,1.432,0,2.051,3.637,2.585,2.964,3.906,2.95,2.916,3.09,3.113,2.626,2.77,3.438,2.926,3.035,3.241,3.171,3.124,3.08,2.772,2.631,3.234,3.209,1.863,2.104,1.743,2.421,2.392,2.416,2.342,2.334,2.066,2.334,2.313,2.055,2.304,2.14,1.714,1.993,1.377,1.405,2.501,2.268,2.199,0,0,5.127,0,0,0,1.423,2.377,0,2.26,1.179,0,2.411,1.346,2.118,1.611,0.9553,1.28,1.293,0,0,0,0,1.548,0.9178,0,1.451,0.9984,1.521,0,0.3358,0.5412,0.9979,0.3792,0.7023,0.3393,1.635,1.751,0.7618,0.9567,5.268,4.054,4.13,3.854,3.935,4.506,3.764,4.242,4.142,0,3.917,4.352,3.684,4.408,3.051,4.643,3.556,4.119,3.783,4.7,3.811
CLK4,5.32,5.218,4.09,5.04,4.766,4.607,3.923,5.374,4.481,4.623,3.903,4.554,3.735,3.58,4.26,4.665,3.726,5.09,4.301,4.31,4.079,0,3.89,0,4.521,3.292,3.995,5.409,4.645,2.884,4.291,4.043,0,5.231,4.814,0,0,4.078,5.195,3.804,3.68,4.406,3.631,3.963,4.75,4.705,2.281,4.169,3.567,3.647,4.836,4.224,3.983,5.019,4.326,5.047,4.941,4.338,4.696,4.614,4.759,4.025,4.572,4.751,4.435,4.32,4.267,4.231,4.209,4.549,4.323,3.355,4.06,3.294,4.123,3.539,3.179,4.23,3.603,3.85,4.002,3.996,3.819,3.314,4.13,4.035,3.313,3.854,3.389,3.22,4.069,4.069,4.692,5.041,6.106,4.073,2.804,3.871,3.471,3.763,3.709,3.101,3.299,3.782,4.587,2.492,4.734,3.621,4.002,3.395,4.311,4.375,4.696,4.248,4.574,4.853,3.545,3.718,4.511,4.098,3.611,3.798,3.971,4.297,4.269,4.03,4.078,4.319,3.794,3.941,4.617,4.19,3.376,4.054,3.21,3.318,3.691,5.038,4.009,4.322,4.079,0,4.126,4.514,4.556,3.784,4.303,4.205,3.919,4.438,4.084,4.475,4.319
RAB22A,5.32,4.905,2.89,4.001,3.796,4.096,3.923,4.464,3.655,3.525,3.501,4.118,3.735,3.644,4.391,3.365,3.763,3.972,4.243,3.893,3.891,0,2.984,3.895,0,4.523,3.083,0,4.432,2.884,4.291,3.606,3.729,5.231,0,5.137,4.67,4.078,3.803,3.804,0,3.473,0,4.354,3.802,3.759,4.343,4.529,4.111,4.524,4.376,3.725,3.476,4.721,3.449,4.009,4.164,3.515,3.457,3.931,4.381,3.717,3.663,3.89,4.333,3.964,4.237,3.743,3.972,4.214,4.063,4.072,3.696,3.603,3.466,4.191,3.675,4.064,3.73,3.511,3.273,3.724,3.819,4.003,3.844,3.339,3.239,3.877,3.908,4.13,3.977,4.163,4.692,0,5.127,0,4.64,4.117,3.853,4.457,4.468,4.319,4.569,4.201,5.209,3.895,3.463,4.285,4.271,3.888,4.412,3.443,4.696,4.066,4.214,3.534,3.306,3.644,3.603,3.697,4.156,3.854,4.109,4.002,3.769,3.703,4.023,3.632,4.139,4.134,4.107,3.518,4.305,0,3.883,3.961,3.396,4.081,3.672,3.811,2.819,0,4.308,4.068,3.544,3.079,4.224,4.261,3.919,4.151,3.541,3.33,4.137
CYP20A1,3.425,4.506,3.408,3.616,4.526,4.41,4.213,4.669,4.753,4.461,4.394,3.871,4.844,4.518,4.305,4.293,4.524,4.245,4.411,3.961,3.802,4.569,3.89,5.291,4.521,3.292,3.995,3.684,4.831,5.04,5.038,3.965,4.117,6.791,0,0,5.236,5.2,4.914,3.804,4.623,4.406,4.571,5.768,4.103,5.016,4.994,4.901,5.009,4.386,3.478,2.83,3.31,2.422,3.234,3.074,2.757,3.492,2.454,2.93,2.918,2.787,3.148,3.542,2.812,2.59,3.097,2.741,2.695,1.891,3.05,3.826,4.024,4.39,4.095,2.934,4.114,3.575,4.16,3.728,4.002,3.62,3.794,3.679,3.419,3.819,3.451,3.964,4.022,3.725,3.89,3.58,0,5.041,0,3.156,4.64,4.328,4.012,4.924,4.816,4.68,5.081,4.451,4.191,4.497,3.728,4.793,4.437,4.576,4.653,4.937,3.996,4.409,4.214,3.854,4.538,4.855,4.742,4.697,4.078,5.143,4.873,4.514,3.996,4.664,4.147,4.573,4.302,4.568,4.364,4.806,0,4.358,3.883,4.55,3.396,3.653,3.469,4.506,4.013,0,4.615,4.263,4.821,4.478,4.054,3.816,4.31,4.243,3.249,4.134,4.661
ABHD6,4.356,3.043,4.09,4.161,3.013,1.847,3.185,3.237,3.151,3.525,3.903,2.69,3.735,3.644,3.047,3.319,3.119,2.56,3.527,3.405,3.421,4.569,4.841,4.66,4.92,4.523,3.083,4.231,4.645,3.783,5.254,4.546,4.888,5.231,0,0,4.67,2.314,3.803,3.804,0,0,3.631,0,4.352,3.759,3.653,2.962,3.391,2.376,4.446,4.188,4.379,4.215,4.137,4.461,4.011,4.195,3.687,4.649,4.079,3.827,4.307,4.162,4.194,3.847,4.731,3.947,4.184,3.944,4.35,4.377,4.129,4.429,4.177,4.105,4.131,4.478,4.268,3.85,3.089,4.295,4.282,3.868,3.946,3.931,3.239,4.046,3.74,3.941,4.06,4.053,4.692,0,0,0,2.804,3.398,2.95,3.231,0,1.534,3.474,2.992,3.268,4.286,3.309,4.125,3.377,2.526,2.659,6.322,5.803,4.807,4.862,4.853,5.358,5.35,5.075,5.147,5.035,5.302,5.089,4.977,4.659,5.287,4.997,4.856,5.047,5.113,4.582,5.035,5.268,5.175,5.401,4.618,4.887,5.16,4.153,4.815,4.521,4.476,5.084,4.727,5.409,4.333,4.377,4.802,5.027,4.438,4.084,4.894,4.727
SLC24A3,5.893,6.198,5.617,6.319,6.638,6.57,5.571,4.518,6.033,5.67,4.998,4.75,5.932,5.588,5.944,6.442,6.074,5.141,6.604,6.178,5.64,7.602,5.815,6.206,7.274,5.491,6.821,6.669,7.248,5.296,5.527,6.293,7.25,0,0,0,3.726,2.314,0,4.751,5.909,7.048,0,4.354,4.352,4.308,4.039,3.688,1.237,3.521,3.299,2.886,2.654,2.901,2.736,2.975,2.562,2.988,2.501,3.683,3.038,3.469,3.772,3.209,2.901,4.201,3.535,2.464,4.271,2.736,2.458,6.604,6.65,6.569,7.041,6.334,6.619,6.553,7.274,6.905,6.988,6.638,7.118,7.375,6.493,6.231,6.927,6.728,7.919,7.046,6.833,6.305,0,0,5.127,4.629,2.804,1.897,0,0,4.008,2.26,1.818,2.163,3.035,3.56,1.08,1.02,3.441,1.947,2.419,2.57,2.581,3.322,2.173,2.277,2.188,2.306,1.99,1.735,3.717,1.677,2.701,2.066,2.659,2.204,1.811,1.702,3.086,1.817,2.125,2.22,7.147,7.222,7.224,7.304,7.47,6.433,7.318,7.78,7.531,7.227,7.412,7.457,6.797,7.456,7.627,7.959,7.27,7.156,7.202,7.735,7.627
NDRG3,4.917,4.506,4.339,3.821,4.035,3.372,3.857,3.678,3.544,3.681,4.12,3.654,4.591,4.373,4.305,3.721,3.763,3.813,3.91,4.526,4.6,5.539,5.153,4.845,3.967,4.523,6.378,5.192,4.432,5.869,5.254,4.316,3.729,0,0,0,4.274,2.314,0,3.804,5.188,0,3.631,0,4.103,4.52,4.343,4.631,4.111,4.151,5.413,5.009,5.179,5.672,4.982,5.348,5.623,5.028,4.608,4.912,5.244,4.948,5,5.071,5.828,5.104,4.987,5.047,4.743,5.39,5.174,5.194,4.861,4.808,5.151,5.275,4.8,5.248,5.059,4.719,5.156,4.965,5.025,4.781,5.37,5.041,4.824,4.861,5.188,5.14,5.083,5.466,0,6.019,6.106,3.156,4.244,4.117,4.712,3.763,2.007,4.015,3.897,4.006,4.497,4.286,4.146,3.844,4.236,3.52,3.812,4.375,3.455,4.686,4.07,3.649,4.298,3.92,3.988,3.951,4.23,4.278,3.677,3.917,4.411,3.962,4.23,3.833,4.703,4.173,3.573,4.206,4.865,3.667,3.585,4.405,4.766,4.081,4.219,4.573,4.316,5.443,3.917,4.435,4.231,4.333,5.01,4.366,4.405,4.514,4.7,4.257,5.12
BIRC6,6.302,8.071,6.781,7.486,7.067,6.937,6.983,7.231,7.164,6.975,6.8,6.894,7.276,6.879,7.035,7.193,6.758,7.267,6.877,7.084,7.173,6.842,5.815,7.053,6.792,5.626,6.378,6.49,6.836,6.775,7.199,6.984,7.362,6.791,5.788,7.687,7.016,7.001,7.029,6.71,6.897,6.809,7.22,7.1,7.028,7.182,7.449,6.843,6.604,7.196,7.098,6.962,6.971,7.059,7.02,7.248,7.024,7.001,6.967,7.021,7.087,7.099,6.879,6.982,6.999,7.153,6.978,6.881,7.025,7.013,6.889,7.266,7.13,6.957,7.194,7.061,7.007,7.167,7.121,7.148,7.251,7.093,7.008,6.865,7.163,6.909,6.974,7.101,7.587,7.001,7.177,7.061,6.968,7.328,7.677,7.385,7.051,7.409,6.951,6.836,7.304,7.083,6.904,6.781,7.06,7.249,7.097,6.78,7.09,6.98,7.033,7.07,7.281,7.388,7.39,7.192,7.198,7.035,7.169,7.03,6.937,6.727,6.849,7.187,6.879,6.875,6.926,7.165,6.866,6.994,7.184,7.194,6.942,7.464,7.056,7.009,6.789,7.337,6.987,7.061,6.689,7.587,7.22,6.846,6.702,6.719,6.89,6.81,6.891,7.217,6.965,7.033,6.75
GALNT16,5.635,3.043,2.89,3.616,2.583,1.847,3.185,6.965,2.715,3.821,2.215,4.713,4.591,3.765,3.497,2.616,2.168,4.148,3.834,4.257,3.607,0,0,0,0,0,3.083,0,0,0,0,0,3.729,0,0,0,0,2.314,4.104,3.804,0,3.473,0,2.552,3.802,2.048,2.281,3.247,3.391,3.521,3.725,4.058,3.694,4.232,3.802,4.025,3.499,3.735,3.353,4.541,4.75,4.252,3.772,3.844,4.067,4.286,4.66,4.127,4.336,3.947,3.875,4.377,3.391,3.378,4.095,3.94,3.475,3.683,3.351,3.424,3.582,3.851,3.354,3.09,3.791,3.418,3.576,3.435,4.194,3.711,3.638,3.782,0,0,0,0,0,1.24,1.423,0,0,0,1.179,0,3.944,3.358,1.08,3.357,2.828,0,0.9756,0,3.455,2.459,0,0.9722,2.188,2.1,0.8017,1.114,3.371,1.247,0.6081,1.242,1.412,0.9275,2.903,0.483,3.888,2.479,0.6596,2.283,0,0,1.907,2.456,3.691,1.291,0.8791,1.061,2.819,4.476,1.745,2.821,1.128,1.646,3.374,1.669,2.513,1.356,1.645,0.7002,3.02
DSCAML1,3.425,4.905,4.09,2.729,2.246,1.355,3.56,2.787,3.074,2.305,4.069,3.198,5.607,3.765,4.511,2.278,3.477,1.786,2.292,4.257,2.844,6.691,7.442,7.99,7.785,7.698,8.192,7.331,8.142,8.072,7.79,7.307,6.997,5.231,0,0,5.236,2.314,2.084,4.751,4.623,0,5.136,0,4.103,2.048,4.594,4.418,2.96,3.383,5.35,5.877,6.045,5.545,5.733,6.087,4.651,6.039,5.38,6.241,5.398,5.949,6.24,5.609,5.254,5.697,6.23,6.16,6.579,4.254,5.813,6.804,6.944,6.888,6.911,6.184,7.003,6.138,7.072,6.515,6.303,6.761,6.655,6.656,6.599,6.982,6.553,6.749,6.903,7.153,6.534,5.725,0,0,0,3.156,2.804,3.871,0,2.377,4.008,1.534,2.26,2.163,4.301,3.737,2.448,3.357,2.51,3.459,2.283,7.07,7.909,7.776,7.435,7.192,7.78,7.744,7.831,7.388,7.252,7.366,7.605,7.127,6.611,7.394,6.378,7.258,7.594,7.665,6.603,6.558,7.88,7.615,7.824,7.787,7.169,6.921,7.53,7.711,8.009,6.017,7.308,7.67,6.702,8.224,7.826,7.894,7.77,7.251,7.043,7.905,7.627
REXO1,3.425,3.043,2.072,2.729,1.805,1.028,0,3.77,1.731,2.305,2.692,0.7499,4.165,2.428,2.389,1.958,2.376,1.786,2.173,2.579,2.356,0,0,2.16,0,3.827,0,0,3.498,0,1.869,1.84,2.347,0,0,5.137,2.831,2.314,3.803,0,0,3.473,0,2.552,0,2.048,3.124,3.484,1.892,2.641,3.511,1.918,2.346,3.872,2.3,3.064,3.036,2.626,1.163,2.141,2.483,2.045,2.378,1.417,2.812,3.441,2.632,1.969,2.961,2.729,2.863,3.685,2.104,2.177,3.177,2.83,2.106,2.752,2.165,0.8789,1.727,2.766,1.557,1.95,2.223,0.6508,2.692,2.476,3.208,2.469,1.094,2.564,0,0,0,0,0,1.24,2.125,0,0,2.741,3.101,2.163,3.944,3.123,3.137,2.03,1.743,2.526,1.963,4.683,3.455,3.614,1.462,0.9722,1.875,2.72,2.311,1.805,2.245,1.677,2.14,2.215,2.319,1.83,2.538,1.969,2.872,2.67,1.111,2.119,0,3.138,1.907,1.085,1.758,1.962,0,1.665,1.33,0,3.379,1.777,0,1.046,2.043,0,2.674,1.356,1.872,1.523,2.792
PPM1H,3.425,3.953,4.09,2.729,3.013,2.631,3.475,2.383,3.655,3.681,3.648,3.489,4.393,4.168,3.644,2.89,3.836,2.832,3.426,3.499,3.46,6.978,5.409,5.526,5.489,5.862,4.949,5.409,5.511,5.869,6.073,5.894,4.117,0,0,7.426,6.093,3.161,5.967,4.751,0,6.933,4.571,4.354,6.356,3.38,4.343,6.425,3.993,5.019,6.078,5.769,6.061,5.584,5.799,5.824,5.715,6.134,5.574,5.566,5.557,5.768,5.483,5.933,5.403,5.044,5.576,5.401,5.677,5.396,5.863,6.036,6.127,5.857,6.045,5.854,5.967,5.903,6.429,6.025,5.891,5.998,5.901,6.123,5.718,5.954,6.17,6.05,5.155,6.127,6.125,5.738,0,0,0,0,2.804,3.871,2.125,2.377,2.007,2.26,3.299,2.765,3.944,4.286,3.137,4.945,3.441,4.325,2.957,6.641,6.724,7.224,6.802,7.084,7.461,7.021,7.293,6.987,6.443,6.782,6.715,6.545,6.444,6.789,6.98,6.947,6.911,7.083,6.933,6.599,4.865,5.01,3.21,3.471,3.396,3.81,3.672,4.787,4.521,4.476,3.379,4.263,3.684,4.172,4.447,4.314,4.45,3.26,4.511,4.515,4.402
KIAA1161,3.425,4.506,2.89,5.196,3.457,4.3,3.185,3.77,3.757,4.837,2.692,3.302,2.028,2.813,2.937,3.12,3.8,3.727,4.676,2.662,3.74,3.629,0,0,3.057,0,0,0,0,0,2.657,2.406,0,0,0,0,0,3.161,2.903,0,0,0,0,4.916,2.083,2.862,2.281,1.432,3.723,3.383,0.8318,0.549,0.3812,0.9366,0.6422,0.6994,0.9599,0.3774,0.2414,1.266,0.8637,0.43,0.1805,0.6058,1.149,0.5509,0.913,0.369,0.5877,0.9633,0.7386,0,0,0.6664,0.7401,1.044,0.4988,0.7993,0.5041,0.5882,1.108,0.6876,0,0,0.6079,1.438,0,0.2966,1.161,0.7048,0.7841,1.028,0,0,0,0,0,0,0,0,0,0,0,1.731,0,1.346,0,0,0,0,0,2.57,2.581,0,1.462,0.9722,0.9178,0.99,1.163,0.873,0.9522,1.069,1.363,1.496,0.9979,1.563,2.373,1.298,0.9532,0.8389,2.2,0.7923,0,2.293,1.907,2.456,1.758,1.962,1.421,1.394,1.33,4.476,0,2.214,1.128,1.046,2.043,2.212,1.884,2.043,2.24,1.93,1.753
STRIP2,5.32,4.905,4.09,4.161,2.68,2.631,2.517,1.819,4.183,3.525,3.96,3.73,3.893,1.067,3.149,3.612,2.795,3.682,3.2,3.405,2.513,0,2.984,0,3.057,2.432,4.549,2.792,3.498,3.783,3.538,3.128,3.198,0,0,0,3.726,0,0,0,0,0,0,0,2.083,0,2.281,2.608,1.237,1.63,2.506,2.29,2.618,3.26,2.622,2.975,3.594,2.701,2.473,2.489,2.717,2.463,4.227,2.881,3.192,3.809,2.773,2.345,3.542,3.624,2.826,0,1.959,1.465,3.122,3.165,2.3,2.866,2.449,2.281,1.108,1.783,2.665,1.95,2.966,2.144,2.577,2.287,4.094,2.053,1.92,2.138,0,0,0,0,0,1.24,0,0,0,0,0,0,2.411,2.03,0,1.02,0.9553,0.965,0,0,0,1.7,0,0,0,0.729,0.3193,0.873,2.724,0.3501,0.3358,0,1.22,0.8087,0.5039,0.8442,2.173,1.452,0.3009,0.6066,3.376,3.667,2.701,1.697,3.935,1.962,2.377,3.105,2.258,0,1.745,3.575,0,2.66,2.857,3.048,3.07,3.667,3.402,2.857,3.749
SCAF4,4.356,4.506,3.789,4.161,4.071,4.181,4.698,4.464,4.451,4.769,4.66,3.489,2.84,3.822,3.497,3.573,4.546,4.245,4.119,3.499,4.331,3.629,4.442,2.988,5.233,3.827,3.083,4.627,3.88,5.04,4.291,4.043,3.729,5.231,4.814,5.137,4.274,5.348,5.632,0,0,5.687,4.571,4.662,3.802,5.149,4.039,4.727,4.814,4.524,4.097,4.28,4.064,4.423,4.306,4.121,3.966,3.932,4.228,4.158,4.238,4.114,3.861,3.87,4.456,4.251,3.988,4.065,3.801,4.114,3.834,3.685,4.228,3.915,4.15,4.405,4.352,3.597,3.901,4.295,4.367,3.94,3.96,4.212,4.541,4.035,4.313,3.964,4.194,3.869,4.005,3.994,0,6.019,5.127,4.073,4.64,3.398,4.966,5.276,4.963,4.783,4.407,5.207,3.944,4.497,4.905,3.495,4.641,4.687,4.538,3.983,3.996,4.248,4.464,4.531,4.088,4.229,4.43,4.456,3.816,4.034,3.791,4.157,4.561,4.285,4.308,4.167,3.888,4.147,4.058,4.278,3.376,3.667,4.524,5.114,4.887,5.038,4.219,4.156,4.142,5.443,4.47,3.843,4.137,3.403,4.64,4.205,4.45,4.213,4.171,4.209,4.185
